pool volume(m3),pool type(cm),Q(L/s),t(s),C(g/L)
0.001,0.071,0.1517,156,0.11792
0.001,0.071,0.1517,157,0.11185
0.001,0.071,0.1517,158,0.10223
0.001,0.071,0.1517,159,0.09059
0.001,0.071,0.1517,160,0.07793
0.001,0.071,0.1517,161,0.0673
0.001,0.071,0.1517,162,0.05667
0.001,0.071,0.1517,163,0.04807
0.001,0.071,0.1517,164,0.04048
0.001,0.071,0.1517,165,0.0339
0.001,0.071,0.1517,166,0.02884
0.001,0.071,0.1517,167,0.02428
0.001,0.071,0.1517,168,0.02074
0.001,0.071,0.1517,169,0.0177
0.001,0.071,0.1517,170,0.01517
0.001,0.071,0.1517,171,0.01264
0.001,0.071,0.1517,172,0.01061
0.001,0.071,0.1517,173,0.00859
0.001,0.071,0.1517,174,0.00707
0.001,0.071,0.1517,175,0.00606
0.001,0.071,0.1517,176,0.00504
0.001,0.071,0.1517,177,0.00454
0.001,0.071,0.1517,178,0.00353
0.001,0.071,0.1517,179,0.00353
0.001,0.071,0.1517,180,0.00251
0.001,0.071,0.1517,181,0.00251
0.001,0.071,0.1517,182,0.00201
0.001,0.071,0.1517,183,0.0015
0.001,0.071,0.1517,184,0.0015
0.001,0.071,0.1517,185,9.95E-04
0.001,0.071,0.1517,186,9.95E-04
0.001,0.071,0.1517,187,9.95E-04
0.001,0.071,0.1517,188,9.95E-04
0.001,0.071,0.1517,189,9.95E-04
0.001,0.071,0.1517,190,4.89E-04
0.001,0.071,0.1617,137,4.86E-04
0.001,0.071,0.1617,138,0.0015
0.001,0.071,0.1617,139,0.00656
0.001,0.071,0.1617,140,0.01971
0.001,0.071,0.1617,141,0.04249
0.001,0.071,0.1617,142,0.06981
0.001,0.071,0.1617,143,0.0941
0.001,0.071,0.1617,144,0.11333
0.001,0.071,0.1617,145,0.12092
0.001,0.071,0.1617,146,0.11839
0.001,0.071,0.1617,147,0.11029
0.001,0.071,0.1617,148,0.09916
0.001,0.071,0.1617,149,0.086
0.001,0.071,0.1617,150,0.07234
0.001,0.071,0.1617,151,0.0607
0.001,0.071,0.1617,152,0.05159
0.001,0.071,0.1617,153,0.04299
0.001,0.071,0.1617,154,0.03692
0.001,0.071,0.1617,155,0.03135
0.001,0.071,0.1617,156,0.02629
0.001,0.071,0.1617,157,0.02174
0.001,0.071,0.1617,158,0.0182
0.001,0.071,0.1617,159,0.01516
0.001,0.071,0.1617,160,0.01263
0.001,0.071,0.1617,161,0.01061
0.001,0.071,0.1617,162,0.00909
0.001,0.071,0.1617,163,0.00757
0.001,0.071,0.1617,164,0.00605
0.001,0.071,0.1617,165,0.00555
0.001,0.071,0.1617,166,0.00453
0.001,0.071,0.1617,167,0.00403
0.001,0.071,0.1617,168,0.00352
0.001,0.071,0.1617,169,0.00302
0.001,0.071,0.1617,170,0.00251
0.001,0.071,0.1617,171,0.00251
0.001,0.071,0.1617,172,0.002
0.001,0.071,0.1617,173,0.002
0.001,0.071,0.1617,174,0.0015
0.001,0.071,0.1617,175,0.0015
0.001,0.071,0.1617,176,9.92E-04
0.001,0.071,0.1617,177,9.92E-04
0.001,0.071,0.1617,178,4.86E-04
0.001,0.071,0.1738,129,4.86E-04
0.001,0.071,0.1738,130,0.00352
0.001,0.071,0.1738,131,0.01314
0.001,0.071,0.1738,132,0.03439
0.001,0.071,0.1738,133,0.06374
0.001,0.071,0.1738,134,0.09461
0.001,0.071,0.1738,135,0.11535
0.001,0.071,0.1738,136,0.12295
0.001,0.071,0.1738,137,0.1189
0.001,0.071,0.1738,138,0.10776
0.001,0.071,0.1738,139,0.09461
0.001,0.071,0.1738,140,0.08094
0.001,0.071,0.1738,141,0.06829
0.001,0.071,0.1738,142,0.05716
0.001,0.071,0.1738,143,0.04805
0.001,0.071,0.1738,144,0.04046
0.001,0.071,0.1738,145,0.03287
0.001,0.071,0.1738,146,0.02731
0.001,0.071,0.1738,147,0.02225
0.001,0.071,0.1738,148,0.0182
0.001,0.071,0.1738,149,0.01465
0.001,0.071,0.1738,150,0.01212
0.001,0.071,0.1738,151,0.0101
0.001,0.071,0.1738,152,0.00858
0.001,0.071,0.1738,153,0.00706
0.001,0.071,0.1738,154,0.00555
0.001,0.071,0.1738,155,0.00453
0.001,0.071,0.1738,156,0.00403
0.001,0.071,0.1738,157,0.00352
0.001,0.071,0.1738,158,0.00302
0.001,0.071,0.1738,159,0.00251
0.001,0.071,0.1738,160,0.002
0.001,0.071,0.1738,161,0.002
0.001,0.071,0.1738,162,0.0015
0.001,0.071,0.1738,163,0.0015
0.001,0.071,0.1738,164,9.92E-04
0.001,0.071,0.1738,165,9.92E-04
0.001,0.071,0.1738,166,9.92E-04
0.001,0.071,0.1738,167,9.92E-04
0.001,0.071,0.1738,168,4.86E-04
